episode,timestep,reward
1272,1272,0.5714285969734192
1273,1273,0.7142857313156128
1274,1274,0.8571428656578064
1275,1275,0.4285714328289032
1276,1276,1.0
1277,1277,1.0
1278,1278,0.8571428656578064
1279,1279,0.5714285969734192
1280,1280,0.7142857313156128
1281,1281,1.0
1282,1282,0.8571428656578064
1283,1283,0.0
1284,1284,0.5714285969734192
1285,1285,0.1428571492433548
1286,1286,1.0
1287,1287,1.0
1288,1288,1.0
1289,1289,0.8571428656578064
1290,1290,0.2857142984867096
1291,1291,0.5714285969734192
1292,1292,1.0
1293,1293,1.0
1294,1294,0.1428571492433548
1295,1295,0.0
1296,1296,0.7142857313156128
1297,1297,1.0
1298,1298,0.4285714328289032
1299,1299,0.7142857313156128
1300,1300,0.0
1301,1301,0.8571428656578064
1302,1302,0.7142857313156128
1303,1303,0.8571428656578064
1304,1304,0.4285714328289032
1305,1305,0.7142857313156128
1306,1306,0.4285714328289032
1307,1307,0.5714285969734192
1308,1308,0.0
1309,1309,0.4285714328289032
1310,1310,0.1428571492433548
1311,1311,1.0
1312,1312,0.2857142984867096
1313,1313,0.8571428656578064
1314,1314,0.8571428656578064
1315,1315,1.0
1316,1316,0.7142857313156128
1317,1317,0.7142857313156128
1318,1318,1.0
1319,1319,0.1428571492433548
1320,1320,0.5714285969734192
1321,1321,1.0
1322,1322,1.0
1323,1323,1.0
1324,1324,0.1428571492433548
1325,1325,1.0
1326,1326,1.0
1327,1327,1.0
1328,1328,1.0
1329,1329,1.0
1330,1330,1.0
1331,1331,1.0
1332,1332,1.0
1333,1333,1.0
1334,1334,1.0
1335,1335,1.0
1336,1336,1.0
1337,1337,1.0
1338,1338,1.0
1339,1339,1.0
1340,1340,1.0
1341,1341,1.0
1342,1342,1.0
1343,1343,1.0
1344,1344,1.0
1345,1345,1.0
1346,1346,1.0
1347,1347,1.0
1348,1348,1.0
1349,1349,1.0
1350,1350,1.0
1351,1351,0.8571428656578064
1352,1352,1.0
1353,1353,0.7142857313156128
1354,1354,0.4285714328289032
1355,1355,0.7142857313156128
1356,1356,0.4285714328289032
1357,1357,1.0
1358,1358,1.0
1359,1359,1.0
1360,1360,1.0
1361,1361,0.5714285969734192
1362,1362,0.8571428656578064
1363,1363,0.0
1364,1364,0.7142857313156128
1365,1365,0.5714285969734192
1366,1366,1.0
1367,1367,0.0
1368,1368,0.4285714328289032
1369,1369,0.4285714328289032
1370,1370,0.2857142984867096
1371,1371,0.8571428656578064
1372,1372,0.4285714328289032
1373,1373,0.1428571492433548
1374,1374,0.2857142984867096
1375,1375,0.7142857313156128
1376,1376,0.8571428656578064
1377,1377,0.4285714328289032
1378,1378,0.1428571492433548
1379,1379,0.4285714328289032
1380,1380,0.5714285969734192
1381,1381,0.5714285969734192
1382,1382,0.4285714328289032
1383,1383,0.7142857313156128
1384,1384,0.2857142984867096
1385,1385,0.4285714328289032
1386,1386,0.4285714328289032
1387,1387,1.0
1388,1388,0.1428571492433548
1389,1389,0.7142857313156128
1390,1390,0.7142857313156128
1391,1391,1.0
1392,1392,0.5714285969734192
1393,1393,0.5714285969734192
1394,1394,0.2857142984867096
1395,1395,0.4285714328289032
1396,1396,0.5714285969734192
1397,1397,0.5714285969734192
1398,1398,0.7142857313156128
1399,1399,0.7142857313156128
1400,1400,0.5714285969734192
1401,1401,0.5714285969734192
1402,1402,1.0
1403,1403,1.0
1404,1404,0.5714285969734192
1405,1405,0.8571428656578064
1406,1406,0.7142857313156128
1407,1407,1.0
1408,1408,0.0
1409,1409,0.0
1410,1410,0.8571428656578064
1411,1411,0.7142857313156128
1412,1412,0.8571428656578064
1413,1413,0.0
1414,1414,1.0
1415,1415,0.7142857313156128
1416,1416,0.5714285969734192
1417,1417,0.5714285969734192
1418,1418,0.0
1419,1419,0.2857142984867096
1420,1420,0.5714285969734192
1421,1421,0.7142857313156128
1422,1422,1.0
1423,1423,0.0
1424,1424,1.0
1425,1425,0.7142857313156128
1426,1426,0.2857142984867096
1427,1427,0.8571428656578064
1428,1428,0.5714285969734192
1429,1429,0.8571428656578064
1430,1430,0.5714285969734192
1431,1431,1.0
1432,1432,1.0
1433,1433,1.0
1434,1434,0.1428571492433548
1435,1435,1.0
1436,1436,1.0
1437,1437,1.0
1438,1438,1.0
1439,1439,1.0
1440,1440,1.0
1441,1441,1.0
1442,1442,1.0
1443,1443,1.0
1444,1444,1.0
1445,1445,1.0
1446,1446,1.0
1447,1447,1.0
1448,1448,0.8571428656578064
1449,1449,1.0
1450,1450,1.0
1451,1451,1.0
1452,1452,1.0
1453,1453,1.0
1454,1454,1.0
1455,1455,1.0
1456,1456,1.0
1457,1457,1.0
1458,1458,1.0
1459,1459,1.0
1460,1460,1.0
1461,1461,0.8571428656578064
1462,1462,1.0
1463,1463,0.4285714328289032
1464,1464,1.0
1465,1465,0.2857142984867096
1466,1466,1.0
1467,1467,1.0
1468,1468,0.2857142984867096
1469,1469,0.4285714328289032
1470,1470,1.0
1471,1471,0.5714285969734192
1472,1472,0.5714285969734192
1473,1473,0.5714285969734192
1474,1474,0.2857142984867096
1475,1475,0.5714285969734192
1476,1476,0.8571428656578064
1477,1477,0.7142857313156128
1478,1478,0.8571428656578064
1479,1479,0.7142857313156128
1480,1480,0.8571428656578064
1481,1481,0.7142857313156128
1482,1482,0.8571428656578064
1483,1483,0.8571428656578064
1484,1484,0.1428571492433548
1485,1485,0.2857142984867096
1486,1486,0.7142857313156128
1487,1487,0.1428571492433548
1488,1488,0.2857142984867096
1489,1489,1.0
1490,1490,0.5714285969734192
1491,1491,0.7142857313156128
1492,1492,0.7142857313156128
1493,1493,0.2857142984867096
1494,1494,0.8571428656578064
1495,1495,1.0
1496,1496,0.4285714328289032
1497,1497,0.8571428656578064
1498,1498,0.4285714328289032
1499,1499,0.1428571492433548
1500,1500,0.2857142984867096
1501,1501,0.8571428656578064
1502,1502,0.0
1503,1503,1.0
1504,1504,1.0
1505,1505,0.1428571492433548
1506,1506,0.4285714328289032
1507,1507,0.1428571492433548
1508,1508,1.0
1509,1509,0.5714285969734192
1510,1510,0.8571428656578064
1511,1511,1.0
1512,1512,1.0
1513,1513,1.0
1514,1514,0.5714285969734192
1515,1515,0.5714285969734192
1516,1516,0.7142857313156128
1517,1517,0.2857142984867096
1518,1518,0.0
1519,1519,0.1428571492433548
1520,1520,0.5714285969734192
1521,1521,1.0
1522,1522,0.7142857313156128
1523,1523,0.8571428656578064
1524,1524,0.5714285969734192
1525,1525,0.7142857313156128
1526,1526,0.0
1527,1527,0.8571428656578064
1528,1528,1.0
1529,1529,0.7142857313156128
1530,1530,0.8571428656578064
1531,1531,1.0
1532,1532,1.0
1533,1533,0.8571428656578064
1534,1534,0.4285714328289032
1535,1535,0.8571428656578064
1536,1536,0.2857142984867096
1537,1537,0.7142857313156128
1538,1538,0.8571428656578064
1539,1539,0.8571428656578064
1540,1540,0.8571428656578064
1541,1541,1.0
1542,1542,1.0
1543,1543,1.0
1544,1544,1.0
1545,1545,1.0
1546,1546,1.0
1547,1547,1.0
1548,1548,1.0
1549,1549,1.0
1550,1550,1.0
1551,1551,1.0
1552,1552,1.0
1553,1553,1.0
1554,1554,1.0
1555,1555,1.0
1556,1556,1.0
1557,1557,1.0
1558,1558,0.8571428656578064
1559,1559,1.0
1560,1560,1.0
1561,1561,1.0
1562,1562,1.0
1563,1563,1.0
1564,1564,1.0
1565,1565,1.0
1566,1566,1.0
1567,1567,1.0
1568,1568,1.0
1569,1569,1.0
1570,1570,1.0
1571,1571,1.0
1572,1572,0.7142857313156128
1573,1573,0.4285714328289032
1574,1574,1.0
1575,1575,0.1428571492433548
1576,1576,0.4285714328289032
1577,1577,1.0
1578,1578,1.0
1579,1579,1.0
1580,1580,0.0
1581,1581,0.5714285969734192
1582,1582,0.2857142984867096
1583,1583,0.5714285969734192
1584,1584,0.8571428656578064
1585,1585,0.5714285969734192
1586,1586,0.7142857313156128
1587,1587,1.0
1588,1588,0.7142857313156128
1589,1589,0.5714285969734192
1590,1590,0.5714285969734192
1591,1591,0.4285714328289032
1592,1592,0.8571428656578064
1593,1593,0.4285714328289032
1594,1594,0.5714285969734192
1595,1595,1.0
1596,1596,0.5714285969734192
1597,1597,0.7142857313156128
1598,1598,0.2857142984867096
1599,1599,0.8571428656578064
1600,1600,0.8571428656578064
1601,1601,0.5714285969734192
1602,1602,0.7142857313156128
1603,1603,0.7142857313156128
1604,1604,0.4285714328289032
1605,1605,0.4285714328289032
1606,1606,1.0
1607,1607,0.7142857313156128
1608,1608,0.0
1609,1609,0.4285714328289032
1610,1610,0.8571428656578064
1611,1611,0.8571428656578064
1612,1612,0.4285714328289032
1613,1613,0.5714285969734192
1614,1614,0.5714285969734192
1615,1615,0.8571428656578064
1616,1616,0.4285714328289032
1617,1617,0.5714285969734192
1618,1618,0.2857142984867096
1619,1619,0.8571428656578064
1620,1620,0.0
1621,1621,1.0
1622,1622,1.0
1623,1623,1.0
1624,1624,0.7142857313156128
1625,1625,0.5714285969734192
1626,1626,1.0
1627,1627,1.0
1628,1628,0.0
1629,1629,1.0
1630,1630,0.8571428656578064
1631,1631,0.1428571492433548
1632,1632,0.2857142984867096
1633,1633,0.7142857313156128
1634,1634,0.7142857313156128
1635,1635,0.7142857313156128
1636,1636,1.0
1637,1637,1.0
1638,1638,0.1428571492433548
1639,1639,0.2857142984867096
1640,1640,0.8571428656578064
1641,1641,0.4285714328289032
1642,1642,0.5714285969734192
1643,1643,0.5714285969734192
1644,1644,0.8571428656578064
1645,1645,0.8571428656578064
1646,1646,0.7142857313156128
1647,1647,1.0
1648,1648,0.1428571492433548
1649,1649,0.7142857313156128
1650,1650,0.7142857313156128
1651,1651,1.0
1652,1652,1.0
1653,1653,1.0
1654,1654,0.1428571492433548
1655,1655,1.0
1656,1656,1.0
1657,1657,1.0
1658,1658,1.0
1659,1659,1.0
1660,1660,1.0
1661,1661,1.0
1662,1662,1.0
1663,1663,1.0
1664,1664,1.0
1665,1665,1.0
1666,1666,1.0
1667,1667,1.0
1668,1668,0.8571428656578064
1669,1669,1.0
1670,1670,1.0
1671,1671,1.0
1672,1672,1.0
1673,1673,1.0
1674,1674,1.0
1675,1675,1.0
1676,1676,1.0
1677,1677,1.0
1678,1678,1.0
1679,1679,1.0
1680,1680,1.0
1681,1681,0.1428571492433548
1682,1682,0.7142857313156128
1683,1683,0.1428571492433548
1684,1684,1.0
1685,1685,0.1428571492433548
1686,1686,0.4285714328289032
1687,1687,1.0
1688,1688,0.5714285969734192
1689,1689,1.0
1690,1690,1.0
1691,1691,0.4285714328289032
1692,1692,1.0
1693,1693,0.5714285969734192
1694,1694,0.7142857313156128
1695,1695,0.2857142984867096
1696,1696,0.4285714328289032
1697,1697,0.5714285969734192
1698,1698,0.7142857313156128
1699,1699,1.0
1700,1700,0.8571428656578064
1701,1701,0.7142857313156128
1702,1702,1.0
1703,1703,0.1428571492433548
1704,1704,1.0
1705,1705,0.5714285969734192
1706,1706,0.7142857313156128
1707,1707,0.7142857313156128
1708,1708,1.0
1709,1709,1.0
1710,1710,0.7142857313156128
1711,1711,0.8571428656578064
1712,1712,0.1428571492433548
1713,1713,0.7142857313156128
1714,1714,1.0
1715,1715,0.5714285969734192
1716,1716,0.8571428656578064
1717,1717,1.0
1718,1718,1.0
1719,1719,1.0
1720,1720,0.5714285969734192
1721,1721,0.1428571492433548
1722,1722,1.0
1723,1723,0.5714285969734192
1724,1724,1.0
1725,1725,0.2857142984867096
1726,1726,0.7142857313156128
1727,1727,0.4285714328289032
1728,1728,0.7142857313156128
1729,1729,0.2857142984867096
1730,1730,1.0
1731,1731,1.0
1732,1732,1.0
1733,1733,1.0
1734,1734,0.5714285969734192
1735,1735,1.0
1736,1736,1.0
1737,1737,0.7142857313156128
1738,1738,1.0
1739,1739,0.5714285969734192
1740,1740,0.7142857313156128
1741,1741,0.8571428656578064
1742,1742,1.0
1743,1743,0.0
1744,1744,1.0
1745,1745,1.0
1746,1746,0.8571428656578064
1747,1747,0.5714285969734192
1748,1748,1.0
1749,1749,0.5714285969734192
1750,1750,0.4285714328289032
1751,1751,0.0
1752,1752,1.0
1753,1753,0.1428571492433548
1754,1754,0.8571428656578064
1755,1755,1.0
1756,1756,0.8571428656578064
1757,1757,0.8571428656578064
1758,1758,1.0
1759,1759,0.7142857313156128
1760,1760,1.0
1761,1761,1.0
1762,1762,1.0
1763,1763,1.0
1764,1764,1.0
1765,1765,1.0
1766,1766,1.0
1767,1767,1.0
1768,1768,1.0
1769,1769,1.0
1770,1770,1.0
1771,1771,1.0
1772,1772,1.0
1773,1773,1.0
1774,1774,1.0
1775,1775,1.0
1776,1776,1.0
1777,1777,1.0
1778,1778,0.8571428656578064
1779,1779,1.0
1780,1780,1.0
1781,1781,1.0
1782,1782,1.0
1783,1783,1.0
1784,1784,1.0
1785,1785,1.0
1786,1786,1.0
1787,1787,1.0
1788,1788,1.0
1789,1789,1.0
1790,1790,1.0
1791,1791,1.0
1792,1792,1.0
1793,1793,0.1428571492433548
1794,1794,1.0
1795,1795,0.0
1796,1796,1.0
1797,1797,1.0
1798,1798,1.0
1799,1799,1.0
1800,1800,1.0
1801,1801,0.8571428656578064
1802,1802,1.0
1803,1803,1.0
1804,1804,0.7142857313156128
1805,1805,1.0
1806,1806,0.1428571492433548
1807,1807,0.2857142984867096
1808,1808,0.8571428656578064
1809,1809,0.7142857313156128
1810,1810,0.7142857313156128
1811,1811,0.7142857313156128
1812,1812,0.2857142984867096
1813,1813,0.4285714328289032
1814,1814,0.7142857313156128
1815,1815,0.5714285969734192
1816,1816,0.1428571492433548
1817,1817,0.7142857313156128
1818,1818,0.8571428656578064
1819,1819,0.2857142984867096
1820,1820,0.5714285969734192
1821,1821,0.7142857313156128
1822,1822,0.8571428656578064
1823,1823,1.0
1824,1824,0.0
1825,1825,0.2857142984867096
1826,1826,0.8571428656578064
1827,1827,0.5714285969734192
1828,1828,0.8571428656578064
1829,1829,0.4285714328289032
1830,1830,0.7142857313156128
1831,1831,0.7142857313156128
1832,1832,0.4285714328289032
1833,1833,0.0
1834,1834,0.8571428656578064
1835,1835,1.0
1836,1836,0.0
1837,1837,0.7142857313156128
1838,1838,1.0
1839,1839,0.8571428656578064
1840,1840,0.5714285969734192
1841,1841,0.0
1842,1842,1.0
1843,1843,1.0
1844,1844,0.5714285969734192
1845,1845,0.5714285969734192
1846,1846,1.0
1847,1847,1.0
1848,1848,1.0
1849,1849,1.0
1850,1850,1.0
1851,1851,1.0
1852,1852,0.7142857313156128
1853,1853,0.0
1854,1854,0.5714285969734192
1855,1855,0.7142857313156128
1856,1856,0.5714285969734192
1857,1857,0.7142857313156128
1858,1858,0.8571428656578064
1859,1859,0.2857142984867096
1860,1860,0.8571428656578064
1861,1861,1.0
1862,1862,0.2857142984867096
1863,1863,0.8571428656578064
1864,1864,0.8571428656578064
1865,1865,1.0
1866,1866,0.7142857313156128
1867,1867,0.2857142984867096
1868,1868,1.0
1869,1869,0.7142857313156128
1870,1870,0.8571428656578064
1871,1871,1.0
1872,1872,1.0
1873,1873,1.0
1874,1874,1.0
1875,1875,1.0
1876,1876,1.0
1877,1877,1.0
1878,1878,1.0
1879,1879,1.0
1880,1880,1.0
1881,1881,1.0
1882,1882,1.0
1883,1883,1.0
1884,1884,1.0
1885,1885,1.0
1886,1886,1.0
1887,1887,1.0
1888,1888,0.8571428656578064
1889,1889,1.0
1890,1890,1.0
1891,1891,1.0
1892,1892,1.0
1893,1893,1.0
1894,1894,0.0
1895,1895,1.0
1896,1896,1.0
1897,1897,1.0
1898,1898,1.0
1899,1899,1.0
1900,1900,1.0
1901,1901,1.0
1902,1902,1.0
1903,1903,0.1428571492433548
1904,1904,0.0
1905,1905,0.7142857313156128
1906,1906,1.0
1907,1907,1.0
1908,1908,0.2857142984867096
1909,1909,0.4285714328289032
1910,1910,0.4285714328289032
1911,1911,0.8571428656578064
1912,1912,0.0
1913,1913,1.0
1914,1914,0.7142857313156128
1915,1915,0.1428571492433548
1916,1916,1.0
1917,1917,0.7142857313156128
1918,1918,1.0
1919,1919,0.5714285969734192
1920,1920,0.4285714328289032
1921,1921,1.0
1922,1922,0.2857142984867096
1923,1923,1.0
1924,1924,0.7142857313156128
1925,1925,0.2857142984867096
1926,1926,1.0
1927,1927,0.2857142984867096
1928,1928,0.7142857313156128
1929,1929,0.2857142984867096
1930,1930,0.8571428656578064
1931,1931,0.5714285969734192
1932,1932,0.7142857313156128
1933,1933,0.0
1934,1934,0.5714285969734192
1935,1935,1.0
1936,1936,0.5714285969734192
1937,1937,1.0
1938,1938,0.5714285969734192
1939,1939,1.0
1940,1940,0.0
1941,1941,0.4285714328289032
1942,1942,0.0
1943,1943,0.2857142984867096
1944,1944,1.0
1945,1945,0.2857142984867096
1946,1946,0.7142857313156128
1947,1947,0.1428571492433548
1948,1948,0.2857142984867096
1949,1949,0.7142857313156128
1950,1950,1.0
1951,1951,1.0
1952,1952,1.0
1953,1953,1.0
1954,1954,0.5714285969734192
1955,1955,0.5714285969734192
1956,1956,1.0
1957,1957,0.4285714328289032
1958,1958,0.7142857313156128
1959,1959,1.0
1960,1960,1.0
1961,1961,0.8571428656578064
1962,1962,0.7142857313156128
1963,1963,0.5714285969734192
1964,1964,1.0
1965,1965,0.8571428656578064
1966,1966,0.8571428656578064
1967,1967,0.5714285969734192
1968,1968,0.7142857313156128
1969,1969,0.7142857313156128
1970,1970,0.1428571492433548
1971,1971,1.0
1972,1972,0.8571428656578064
1973,1973,0.1428571492433548
1974,1974,0.7142857313156128
1975,1975,0.7142857313156128
1976,1976,0.1428571492433548
1977,1977,0.8571428656578064
1978,1978,0.5714285969734192
1979,1979,0.5714285969734192
1980,1980,0.5714285969734192
1981,1981,1.0
1982,1982,1.0
1983,1983,1.0
1984,1984,1.0
1985,1985,1.0
1986,1986,1.0
1987,1987,1.0
1988,1988,1.0
1989,1989,1.0
1990,1990,1.0
1991,1991,1.0
1992,1992,1.0
1993,1993,1.0
1994,1994,1.0
1995,1995,1.0
1996,1996,1.0
1997,1997,1.0
1998,1998,0.8571428656578064
1999,1999,1.0
2000,2000,1.0
2001,2001,1.0
2002,2002,1.0
2003,2003,1.0
2004,2004,1.0
2005,2005,1.0
2006,2006,1.0
2007,2007,1.0
2008,2008,1.0
2009,2009,1.0
2010,2010,1.0
2011,2011,0.1428571492433548
2012,2012,1.0
2013,2013,0.7142857313156128
2014,2014,0.2857142984867096
2015,2015,0.2857142984867096
2016,2016,0.1428571492433548
2017,2017,0.2857142984867096
2018,2018,1.0
2019,2019,1.0
2020,2020,1.0
2021,2021,0.5714285969734192
2022,2022,1.0
2023,2023,0.2857142984867096
2024,2024,0.2857142984867096
2025,2025,0.4285714328289032
2026,2026,0.8571428656578064
2027,2027,0.2857142984867096
2028,2028,0.8571428656578064
2029,2029,0.5714285969734192
2030,2030,1.0
2031,2031,0.5714285969734192
2032,2032,0.8571428656578064
2033,2033,1.0
2034,2034,1.0
2035,2035,0.5714285969734192
2036,2036,0.8571428656578064
2037,2037,1.0
2038,2038,1.0
2039,2039,0.7142857313156128
2040,2040,0.4285714328289032
2041,2041,0.7142857313156128
2042,2042,0.5714285969734192
2043,2043,0.0
2044,2044,1.0
2045,2045,0.5714285969734192
2046,2046,1.0
2047,2047,0.2857142984867096
2048,2048,0.7142857313156128
2049,2049,0.5714285969734192
2050,2050,0.4285714328289032
2051,2051,1.0
2052,2052,0.7142857313156128
2053,2053,0.8571428656578064
2054,2054,0.2857142984867096
2055,2055,0.5714285969734192
2056,2056,0.8571428656578064
2057,2057,0.7142857313156128
2058,2058,0.7142857313156128
2059,2059,0.8571428656578064
2060,2060,1.0
2061,2061,1.0
2062,2062,1.0
2063,2063,1.0
2064,2064,1.0
2065,2065,0.8571428656578064
2066,2066,1.0
2067,2067,1.0
2068,2068,1.0
2069,2069,1.0
2070,2070,1.0
2071,2071,0.5714285969734192
2072,2072,1.0
2073,2073,0.8571428656578064
2074,2074,0.4285714328289032
2075,2075,0.8571428656578064
2076,2076,1.0
2077,2077,0.8571428656578064
2078,2078,0.4285714328289032
2079,2079,0.4285714328289032
2080,2080,1.0
2081,2081,0.7142857313156128
2082,2082,0.8571428656578064
2083,2083,0.2857142984867096
2084,2084,0.7142857313156128
2085,2085,0.7142857313156128
2086,2086,1.0
2087,2087,0.7142857313156128
2088,2088,0.7142857313156128
2089,2089,0.5714285969734192
2090,2090,0.5714285969734192
2091,2091,1.0
2092,2092,1.0
2093,2093,1.0
2094,2094,1.0
2095,2095,1.0
2096,2096,1.0
2097,2097,1.0
2098,2098,1.0
2099,2099,1.0
2100,2100,1.0
2101,2101,1.0
2102,2102,1.0
2103,2103,1.0
2104,2104,1.0
2105,2105,1.0
2106,2106,1.0
2107,2107,1.0
2108,2108,0.8571428656578064
2109,2109,1.0
2110,2110,1.0
2111,2111,1.0
2112,2112,1.0
2113,2113,1.0
2114,2114,1.0
2115,2115,1.0
2116,2116,1.0
2117,2117,1.0
2118,2118,1.0
2119,2119,1.0
2120,2120,1.0
2121,2121,0.8571428656578064
2122,2122,0.7142857313156128
2123,2123,0.7142857313156128
2124,2124,0.1428571492433548
2125,2125,1.0
2126,2126,1.0
2127,2127,1.0
2128,2128,1.0
2129,2129,1.0
2130,2130,1.0
2131,2131,0.4285714328289032
2132,2132,1.0
2133,2133,1.0
2134,2134,0.2857142984867096
2135,2135,0.5714285969734192
2136,2136,0.8571428656578064
2137,2137,1.0
2138,2138,0.1428571492433548
2139,2139,0.5714285969734192
2140,2140,1.0
2141,2141,0.5714285969734192
2142,2142,0.7142857313156128
2143,2143,0.8571428656578064
2144,2144,0.7142857313156128
2145,2145,0.8571428656578064
2146,2146,0.5714285969734192
2147,2147,0.4285714328289032
2148,2148,0.8571428656578064
2149,2149,0.7142857313156128
2150,2150,1.0
2151,2151,0.1428571492433548
2152,2152,0.5714285969734192
2153,2153,0.8571428656578064
2154,2154,1.0
2155,2155,0.5714285969734192
2156,2156,1.0
2157,2157,0.7142857313156128
2158,2158,0.8571428656578064
2159,2159,0.7142857313156128
2160,2160,0.7142857313156128
2161,2161,0.8571428656578064
2162,2162,0.8571428656578064
2163,2163,1.0
2164,2164,0.1428571492433548
2165,2165,0.5714285969734192
2166,2166,0.7142857313156128
2167,2167,0.8571428656578064
2168,2168,0.7142857313156128
2169,2169,0.4285714328289032
2170,2170,0.5714285969734192
2171,2171,0.5714285969734192
2172,2172,1.0
2173,2173,1.0
2174,2174,0.5714285969734192
2175,2175,1.0
2176,2176,0.7142857313156128
2177,2177,0.0
2178,2178,0.4285714328289032
